,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
2979,2003-12-31 21:13:27,1072934007.0,met,0.426,33.65,10.6180144642,1111.920044,7.5597108146
2980,2004-09-19 22:39:35,1095658775.0,met,0.443,37.6,23.6028928337,1123.5,8.67987833503
2981,2005-03-20 22:27:22,1111386442.0,met,0.388,39.45,29.684418146,1190.209961,15.1329539427
2982,2005-04-05 17:32:27,1112747547.0,met,0.388,39.75,30.6706114398,1181.390015,14.2797713364
2983,2006-05-28 06:39:58,1148823598.0,met,0.48,52.15,71.4332675871,1272.880005,23.1299012715
2984,2006-08-18 17:53:44,1155948824.0,met,0.556,54.11,77.8763971072,1302.300049,25.9757996271
2985,2006-08-29 00:38:36,1156837116.0,met,0.556,54.87,80.3747534517,1304.280029,26.1673296542
2986,2007-03-25 11:50:59,1174848659.0,met,0.458,63.6,109.072978304,1434.540039,38.7678121097
2987,2007-03-27 07:07:49,1175004469.0,met,0.458,64.22,111.111111111,1428.609985,38.1941783338
2988,2007-03-28 08:50:21,1175097021.0,met,0.458,63.77,109.63182117,1417.22998,37.0933527362
2989,2007-04-06 08:39:47,1175873987.0,met,0.458,63.83,109.829059829,1437.77002,39.0802588761
2990,2008-02-22 17:59:05,1203731945.0,met,0.587,58.63,92.735042735,1353.109985,30.890813123
2991,2008-05-09 20:38:05,1210390685.0,met,0.628,60.08,97.5016436555,1388.280029,34.2929280344
2992,2008-10-17 00:04:28,1224227068.0,met,0.662,34.31,12.7876397107,940.549988,-9.01748263119
2993,2008-12-18 21:41:22,1229665282.0,met,0.748,36.07,18.5733070348,885.280029,-14.3639289327
2994,2003-10-26 16:32:59,1067214779.0,mgm,0.503,15.0,0.0,1033.77002,0.0
2995,2005-01-27 14:56:30,1106866590.0,mgm,7.646,11.9,-20.6666666667,1174.550049,13.6181187572
2996,2005-03-08 12:59:15,1110315555.0,mgm,6.156,11.93,-20.4666666667,1219.430054,17.9595103754
2997,2005-12-10 11:44:17,1134243857.0,mgm,3.781,37.78,151.866666667,1257.369995,21.6295666032
2998,2007-01-13 10:08:02,1168711682.0,mgm,3.658,67.75,351.666666667,1414.849976,36.8631270619
2999,2007-03-12 22:13:34,1173762814.0,mgm,3.376,67.81,352.066666667,1406.599976,36.0650772209
3000,2007-04-08 20:02:03,1176087723.0,mgm,3.376,72.07,380.466666667,1443.76001,39.65969046
3001,2007-05-27 21:39:16,1180327156.0,mgm,3.368,76.76,411.733333333,1507.51001,45.8264392307
3002,2007-10-17 11:43:31,1192646611.0,mgm,3.131,94.5,530.0,1541.23999,49.0892519789
3003,2008-10-27 18:24:53,1225157093.0,mgm,2.558,10.18,-32.1333333333,848.919983,-17.8811566813
3004,2008-12-07 07:07:25,1228662445.0,mgm,2.583,10.68,-28.8,845.219971,-18.239071104
3005,2008-12-20 19:16:45,1229829405.0,mgm,2.583,13.5,-10.0,904.419983,-12.5124577515
3006,2008-12-22 23:30:11,1230017411.0,mgm,2.583,12.86,-14.2666666667,871.630005,-15.684340991
3007,2003-10-26 16:17:30,1067213850.0,mkc,0.909,29.55,0.0,1033.77002,0.0
3008,2004-09-14 17:48:08,1095209288.0,mkc,0.797,34.62,17.1573604061,1128.329956,9.14709598562
3009,2004-11-29 06:21:08,1101738068.0,mkc,0.824,37.27,26.1252115059,1178.569946,14.0069767162
3010,2005-01-25 09:39:29,1106674769.0,mkc,0.824,38.84,31.4382402707,1168.410034,13.0241747579
3011,2005-03-16 21:12:06,1111036326.0,mkc,0.717,37.36,26.4297800338,1188.069946,14.9259431996
3012,2005-04-15 09:40:11,1113583211.0,mkc,0.733,34.49,16.717428088,1142.619995,10.529418816
3013,2005-09-08 11:32:11,1126204331.0,mkc,0.859,29.28,-0.913705583756,1231.670044,19.1435251721
3014,2006-08-29 23:00:44,1156917644.0,mkc,0.675,36.28,22.7749576988,1304.280029,26.1673296542
3015,2009-02-02 20:10:20,1233634220.0,mkc,1.112,32.16,8.83248730964,825.440002,-20.1524530572
3016,2003-11-03 12:50:30,1067892630.0,mmc,0.596,42.75,0.0,1059.02002,0.0
3017,2003-12-16 00:00:48,1071561648.0,mmc,0.571,45.32,6.01169590643,1075.130005,1.52121628447
3018,2004-06-03 01:32:07,1086251527.0,mmc,0.708,44.27,3.55555555556,1116.640015,5.44087872862
3019,2005-02-07 11:49:15,1107805755.0,mmc,0.858,32.32,-24.3976608187,1201.719971,13.4747170313
3020,2007-02-25 05:21:15,1172409675.0,mmc,0.854,29.82,-30.2456140351,1456.380005,37.52148
3021,2007-04-10 09:14:20,1176221660.0,mmc,0.854,29.23,-31.6257309942,1448.390015,36.7670098437
3022,2009-01-06 18:57:33,1231297053.0,mmc,0.521,24.9,-41.7543859649,934.700012,-11.7391556016
3023,2003-12-15 23:43:22,1071560602.0,mmm,0.399,82.0,0.0,1068.040039,0.0
3024,2004-06-03 01:36:52,1086251812.0,mmm,0.349,85.61,4.40243902439,1116.640015,4.55038895784
3025,2004-09-19 22:39:39,1095658779.0,mmm,0.315,82.32,0.390243902439,1123.5,5.19268557122
3026,2004-12-04 14:49:12,1102200552.0,mmm,0.306,81.08,-1.12195121951,1191.369995,11.5473157837
3027,2004-12-10 14:23:38,1102717418.0,mmm,0.306,78.97,-3.69512195122,1188.0,11.2317850099
3028,2005-02-07 03:06:21,1107774381.0,mmm,0.272,84.08,2.53658536585,1201.719971,12.5163783303
3029,2005-03-07 02:24:13,1110191053.0,mmm,0.272,86.46,5.43902439024,1225.310059,14.7251052636
3030,2006-06-16 17:32:12,1150504332.0,mmm,0.24,80.65,-1.64634146341,1251.540039,17.1810038294
3031,2006-07-18 01:42:46,1153212166.0,mmm,0.24,70.66,-13.8292682927,1236.859985,15.806518467
3032,2006-08-22 00:52:28,1156233148.0,mmm,0.235,71.12,-13.2682926829,1298.819946,21.6077954546
3033,2006-08-29 19:24:21,1156904661.0,mmm,0.235,71.63,-12.6463414634,1304.280029,22.1190200155
3034,2006-12-06 03:06:51,1165403211.0,mmm,0.346,80.56,-1.75609756098,1412.900024,32.289050261
3035,2006-12-08 16:29:04,1165624144.0,mmm,0.346,78.22,-4.60975609756,1409.839966,32.0025387176
3036,2006-12-13 05:29:35,1166016575.0,mmm,0.346,79.01,-3.64634146341,1413.209961,32.3180694914
3037,2006-12-18 15:58:47,1166486327.0,mmm,0.346,78.51,-4.25609756098,1422.47998,33.1860162595
3038,2006-12-31 20:04:33,1167624273.0,mmm,0.346,77.93,-4.96341463415,1424.72998,33.3966825189
3039,2007-01-07 09:29:13,1168190953.0,mmm,0.346,77.42,-5.58536585366,1418.339966,32.7983890312
3040,2007-01-11 23:29:49,1168586989.0,mmm,0.346,78.65,-4.08536585366,1423.819946,33.3114765373
3041,2007-01-16 20:32:11,1169008331.0,mmm,0.346,79.24,-3.36585365854,1431.900024,34.0680097855
3042,2007-01-21 16:11:44,1169424704.0,mmm,0.346,79.25,-3.35365853659,1426.369995,33.5502362192
3043,2007-01-27 00:54:57,1169888097.0,mmm,0.346,78.69,-4.03658536585,1440.130005,34.8385783691
3044,2007-01-27 03:41:13,1169898073.0,mmm,0.346,78.69,-4.03658536585,1440.130005,34.8385783691
3045,2007-03-12 13:10:43,1173730243.0,mmm,0.356,74.73,-8.86585365854,1406.599976,31.6991802402
3046,2007-05-05 07:31:13,1178375473.0,mmm,0.363,84.21,2.69512195122,1495.920044,40.0621689614
3047,2007-05-29 12:14:41,1180466081.0,mmm,0.458,87.35,6.5243902439,1518.109985,42.1398009031
3048,2007-06-04 17:04:31,1181001871.0,mmm,0.458,88.11,7.4512195122,1539.180054,44.1125798468
3049,2007-06-05 15:19:10,1181081950.0,mmm,0.458,88.19,7.5487804878,1530.949951,43.3419998405
3050,2007-07-06 07:01:29,1183730489.0,mmm,0.458,87.76,7.0243902439,1530.439941,43.2942478854
3051,2007-12-20 16:37:21,1198197441.0,mmm,0.477,84.26,2.75609756098,1460.119995,36.7102301115
3052,2008-01-23 16:18:22,1201133902.0,mmm,0.477,73.81,-9.98780487805,1338.599976,25.3323777312
3053,2008-10-28 17:16:35,1225239395.0,mmm,0.577,60.42,-26.3170731707,940.51001,-11.9405663031
3054,2004-01-05 02:19:58,1073297998.0,mnst,0.015,22.27,0.0,1122.219971,0.0
3055,2004-03-21 04:29:00,1079872140.0,mnst,0.086,23.51,5.56802873821,1122.319946,0.00890868123751
3056,2004-06-21 01:06:13,1087805173.0,mnst,0.13,24.25,8.89088459811,1130.300049,0.72000839486
3057,2004-08-31 09:20:32,1093969232.0,mnst,0.145,20.18,-9.38482263134,1104.23999,-1.60217973879
3058,2005-01-27 15:54:46,1106870086.0,mnst,0.136,30.3,36.0574764257,1174.550049,4.66308561176
3059,2005-02-20 13:59:54,1108936794.0,mnst,0.084,28.94,29.9506061967,1200.75,6.99773939418
3060,2005-03-19 20:22:45,1111292565.0,mnst,0.101,28.47,27.8401436911,1188.069946,5.86783132556
3061,2007-02-21 00:19:01,1172045941.0,mnst,0.021,54.32,143.9155815,1457.630005,29.8880827884
3062,2007-04-13 13:32:30,1176496350.0,mnst,0.021,42.5,90.8396946565,1452.849976,29.4621387557
3063,2007-04-15 00:58:43,1176623923.0,mnst,0.021,43.89,97.0812752582,1447.800049,29.0121443579
3064,2007-05-16 21:19:58,1179375598.0,mnst,0.006,47.96,115.356982488,1514.140015,34.9236383354
3065,2007-10-12 11:49:00,1192214940.0,mnst,0.002,36.28,62.9097440503,1561.800049,39.1705805777
3066,2008-01-24 12:32:39,1201206759.0,mnst,0.002,26.87,20.6555904805,1352.069946,20.4817220277
3067,2008-10-29 04:05:50,1225278350.0,mnst,0.0,11.79,-47.0588235294,930.090027,-17.1205244039
3068,2004-08-16 22:37:20,1092721040.0,mo,0.896,47.55,0.0,1079.339966,0.0
3069,2004-10-20 14:13:31,1098306811.0,mo,0.75,47.58,0.0630914826498,1103.660034,2.25323519615
3070,2005-01-13 07:12:16,1105629136.0,mo,0.821,61.63,29.610935857,1177.449951,9.08981304228
3071,2005-01-19 17:22:22,1106184142.0,mo,0.821,63.61,33.7749737119,1184.630005,9.75503940526
3072,2005-03-29 20:56:48,1112158608.0,mo,0.748,64.29,35.2050473186,1165.359985,7.96968718937
3073,2005-04-04 09:46:14,1112633174.0,mo,0.748,65.18,37.0767613039,1176.119995,8.96659366359
3074,2005-09-01 05:47:49,1125578869.0,mo,0.833,70.7,48.6855941115,1221.589966,13.1793507589
3075,2006-07-18 12:18:56,1153250336.0,mo,0.615,76.95,61.8296529968,1236.859985,14.5941060242
3076,2006-11-05 19:54:13,1162785253.0,mo,0.45,81.18,70.7255520505,1367.339966,26.6829737684
3077,2006-11-12 05:15:40,1163337340.0,mo,0.45,80.93,70.1997896951,1378.329956,27.701187709
3078,2006-11-17 03:47:10,1163764030.0,mo,0.477,83.57,75.7518401682,1401.199951,29.8200747808
3079,2006-11-29 20:01:12,1164859272.0,mo,0.477,84.15,76.9716088328,1399.47998,29.6607208187
3080,2007-01-13 03:29:32,1168687772.0,mo,0.477,88.42,85.9516298633,1414.849976,31.0847388746
3081,2007-02-08 22:45:34,1171003534.0,mo,0.444,85.22,79.221871714,1448.310059,34.1847892807
3082,2007-04-09 03:36:30,1176114990.0,mo,0.472,70.75,48.7907465825,1444.609985,33.8419803312
3083,2007-05-14 06:09:21,1179148161.0,mo,0.588,68.59,44.2481598318,1503.150024,39.2656689598
3084,2007-05-24 14:15:47,1180041347.0,mo,0.588,71.47,50.3049421661,1507.51001,39.6696182378
3085,2007-05-28 18:17:46,1180401466.0,mo,0.588,70.78,48.8538380652,1515.72998,40.4311920013
3086,2007-06-14 13:05:35,1181851535.0,mo,0.588,70.26,47.7602523659,1522.969971,41.1019714802
3087,2007-07-15 22:43:08,1184564588.0,mo,0.588,71.7,50.7886435331,1547.699951,43.3931847012
3088,2007-10-16 06:19:06,1192540746.0,mo,0.513,70.37,47.9915878023,1538.530029,42.5435986311
3089,2008-01-23 15:49:53,1201132193.0,mo,0.466,72.43,52.3238696109,1338.599976,24.020236271
3090,2008-10-28 22:32:52,1225258372.0,mo,0.212,19.53,-58.927444795,940.51001,-12.8624863688
3091,2008-12-18 06:56:27,1229612187.0,mo,0.212,14.67,-69.1482649842,885.280029,-17.9795007239
3092,2008-12-31 18:43:34,1230777814.0,mo,0.212,15.0682,-68.3108307045,903.25,-16.3145970266
3093,2004-09-23 14:36:08,1095975368.0,molx,0.009,29.86,0.0,1108.359985,0.0
3094,2006-08-30 04:19:46,1156936786.0,molx,0.005,37.11,24.2799732083,1305.369995,17.7749118216
3095,2008-04-27 05:48:49,1209300529.0,molx,0.058,28.12,-5.82719356999,1388.819946,25.3040496586
3096,2003-12-15 21:55:55,1071554155.0,mon,0.296,27.42,0.0,1068.040039,0.0
3097,2004-05-12 17:05:06,1084406706.0,mon,0.29,31.63,15.3537563822,1097.280029,2.73772414257
3098,2004-06-21 17:41:11,1087864871.0,mon,0.29,35.74,30.3428154632,1130.300049,5.82937040996
3099,2004-07-03 04:08:48,1088852928.0,mon,0.271,36.99,34.9015317287,1140.839966,6.81621702761
3100,2004-09-13 20:51:43,1095133903.0,mon,0.271,36.55,33.2968636032,1125.819946,5.40990083612
3101,2005-02-05 02:20:57,1107598857.0,mon,0.243,57.41,109.372720642,1193.189941,11.7177163243
3102,2005-04-19 11:58:55,1113937135.0,mon,0.199,58.43,113.092633115,1152.780029,7.93415854328
3103,2005-11-16 08:47:47,1132159667.0,mon,0.31,72.83,165.609044493,1231.209961,15.277509835
3104,2006-05-27 20:44:43,1148787883.0,mon,0.313,83.89,205.94456601,1258.569946,17.8392101459
3105,2006-08-18 22:57:04,1155967024.0,mon,0.311,47.06,71.6265499635,1302.300049,21.9336355797
3106,2006-08-24 02:05:34,1156410334.0,mon,0.311,47.22,72.2100656455,1296.060059,21.3493887564
3107,2006-08-29 19:24:33,1156904673.0,mon,0.311,46.74,70.4595185996,1304.280029,22.1190200155
3108,2006-12-12 14:48:12,1165963692.0,mon,0.255,47.8,74.3253099927,1411.560059,32.1635900768
3109,2007-03-10 23:19:39,1173597579.0,mon,0.244,54.03,97.04595186,1391.969971,30.3293809381
3110,2007-04-06 22:28:01,1175923681.0,mon,0.244,57.55,109.883296864,1437.77002,34.6176142747
3111,2007-05-31 19:24:38,1180664678.0,mon,0.228,61.56,124.507658643,1530.619995,43.3111062422
3112,2007-12-22 07:19:42,1198336782.0,mon,0.189,111.31,305.94456601,1453.0,36.0435889052
3113,2008-10-29 01:03:05,1225267385.0,mon,0.194,83.15,203.245805981,930.090027,-12.9161835664
3114,2008-12-29 10:59:09,1230577149.0,mon,0.194,67.72,146.9730124,869.419983,-18.5966863364
3115,2005-03-12 17:50:03,1110678603.0,mos,0.793,16.85,0.0,1207.01001,0.0
3116,2005-04-03 23:26:03,1112595963.0,mos,0.793,15.85,-5.93471810089,1180.589966,-2.18888358681
3117,2007-02-20 00:46:58,1171961218.0,mos,0.686,25.23,49.7329376855,1459.680054,20.9335500043
3118,2007-04-10 04:27:10,1176204430.0,mos,0.686,29.1,72.7002967359,1448.390015,19.9981775628
3119,2007-07-01 06:22:11,1183296131.0,mos,0.707,39.02,131.572700297,1505.709961,24.7470980792
3120,2007-07-02 12:31:55,1183404715.0,mos,0.707,39.02,131.572700297,1519.430054,25.8837989256
3121,2007-10-11 21:02:34,1192161754.0,mos,0.564,59.23,251.513353116,1554.410034,28.7818676831
3122,2008-06-20 22:25:35,1214025935.0,mos,0.283,152.72,806.350148368,1317.930054,9.18965402781
3123,2008-10-29 01:19:19,1225268359.0,mos,0.194,29.98,77.9228486647,930.090027,-22.942641793
3124,2008-11-02 19:26:30,1225682790.0,mos,0.194,39.41,133.887240356,954.090027,-20.9542572891
3125,2008-12-17 17:00:04,1229562004.0,mos,0.194,37.08,120.059347181,904.419983,-25.0693883641
3126,2004-03-31 13:01:52,1080766912.0,mrk,0.436,44.1,0.0,1126.209961,0.0
3127,2004-04-13 12:24:33,1081884273.0,mrk,0.436,44.89,1.79138321995,1129.439941,0.286800873003
3128,2004-06-21 01:31:17,1087806677.0,mrk,0.423,48.36,9.65986394558,1130.300049,0.363172777869
3129,2004-10-13 06:14:05,1097673245.0,mrk,0.389,30.85,-30.0453514739,1113.650024,-1.11523938119
3130,2005-03-05 14:42:17,1110062537.0,mrk,0.38,31.68,-28.1632653061,1210.079956,7.44710115381
3131,2005-04-03 23:35:34,1112596534.0,mrk,0.398,32.31,-26.7346938776,1180.589966,4.82858497821
3132,2006-06-16 09:27:47,1150475267.0,mrk,0.356,34.33,-22.1541950113,1251.540039,11.1284824624
3133,2006-06-19 09:33:46,1150734826.0,mrk,0.356,34.41,-21.9727891156,1240.130005,10.1153468665
3134,2007-01-15 16:36:18,1168907778.0,mrk,0.31,44.79,1.56462585034,1430.72998,27.0393647317
3135,2007-02-21 21:32:04,1172122324.0,mrk,0.31,43.95,-0.340136054422,1457.630005,29.4279091357
3136,2007-05-14 08:10:26,1179155426.0,mrk,0.35,52.0,17.9138321995,1503.150024,33.4697859239
3137,2007-06-16 13:31:18,1182025878.0,mrk,0.35,50.73,15.0340136054,1515.670044,34.5814809393
3138,2007-07-03 22:31:38,1183527098.0,mrk,0.35,49.83,12.9931972789,1524.869995,35.3983757741
3139,2007-07-18 00:23:48,1184743428.0,mrk,0.35,50.27,13.9909297052,1546.170044,37.2896793265
3140,2008-01-23 16:04:26,1201133066.0,mrk,0.282,49.59,12.4489795918,1338.599976,18.8588293795
3141,2008-01-28 17:39:56,1201570796.0,mrk,0.282,49.2,11.5646258503,1353.959961,20.2226945141
3142,2008-12-22 20:38:36,1230007116.0,mrk,0.354,28.61,-35.1247165533,871.630005,-22.605017254
3143,2004-09-30 15:35:53,1096583753.0,mro,0.54,41.41,0.0,1114.579956,0.0
3144,2004-10-13 08:15:13,1097680513.0,mro,0.54,40.67,-1.78700796909,1113.650024,-0.083433404216
3145,2005-02-05 14:43:23,1107643403.0,mro,0.531,40.5,-2.19753682685,1193.189941,7.05287983844
3146,2006-08-13 13:32:02,1155501122.0,mro,0.273,89.35,115.769137889,1271.810059,14.1066688086
3147,2007-04-10 06:19:08,1176211148.0,mro,0.242,101.93,146.148273364,1448.390015,29.9494044553
3148,2007-06-26 08:43:54,1182872634.0,mro,0.238,62.1,49.9637768655,1492.890015,33.9419399177
3149,2007-08-23 00:09:32,1187852972.0,mro,0.295,51.94,25.428640425,1462.5,31.2153508707
3150,2008-01-09 19:48:44,1199936924.0,mro,0.366,56.55,36.5612170973,1409.130005,26.4270003614
3151,2008-04-17 00:20:05,1208416805.0,mro,0.375,47.67,15.1171214682,1365.560059,22.517909249
3152,2008-12-05 13:55:53,1228514153.0,mro,0.385,21.57,-47.9111325767,876.070007,-21.3990883037
3153,2004-06-28 07:50:01,1088434201.0,ms,0.012,1.98,0.0,1133.349976,0.0
3154,2004-11-13 01:58:12,1100339892.0,ms,0.008,1.59,-19.696969697,1162.910034,2.60820211108
3155,2005-02-10 21:07:03,1108098423.0,ms,0.01,2.73,37.8787878788,1197.01001,5.61697933984
3156,2005-04-01 08:52:18,1112374338.0,ms,0.01,4.11,107.575757576,1172.920044,3.49142531768
3157,2006-06-27 21:51:48,1151470308.0,ms,18.745,60.04,2932.32323232,1239.199951,9.33956652768
3158,2007-01-16 01:30:46,1168939846.0,ms,17.07,82.86,4084.84848485,1431.900024,26.3422644657
3159,2007-02-24 20:28:03,1172377683.0,ms,17.07,80.97,3989.39393939,1457.630005,28.6125235688
3160,2007-04-06 18:33:45,1175909625.0,ms,18.027,80.3,3955.55555556,1437.77002,26.8601976835
3161,2007-07-01 21:06:34,1183349194.0,ms,18.332,83.88,4136.36363636,1505.709961,32.8548103309
3162,2007-08-09 17:32:59,1186705979.0,ms,16.427,61.8,3021.21212121,1453.089966,28.2119377748
3163,2007-11-07 12:17:23,1194466643.0,ms,18.228,54.51,2653.03030303,1475.619995,30.1998523182
3164,2008-01-24 07:13:08,1201187588.0,ms,18.228,51.7,2511.11111111,1352.069946,19.298537489
3165,2008-03-27 18:06:50,1206666410.0,ms,16.827,46.26,2236.36363636,1325.76001,16.9771066374
3166,2008-09-20 17:44:06,1221957846.0,ms,12.971,27.21,1274.24242424,1156.390015,2.03291476489
3167,2008-12-18 04:00:55,1229601655.0,ms,11.072,16.5,733.333333333,885.280029,-21.8882033135
3168,2003-10-02 16:41:39,1065138099.0,msft,0.0,28.28,0.0,1020.23999,0.0
3169,2004-02-13 06:46:12,1076683572.0,msft,0.0,26.95,-4.70297029703,1145.810059,12.3078952238
3170,2004-04-04 00:44:30,1081068270.0,msft,0.0,25.85,-8.59264497878,1132.170044,10.9709534126
3171,2004-06-05 20:29:13,1086492553.0,msft,0.0,25.95,-8.23903818953,1124.98999,10.2671921339
3172,2004-07-22 03:41:41,1090492901.0,msft,0.0,28.86,2.05091937765,1096.839966,7.50803504575
3173,2004-07-23 09:31:40,1090600300.0,msft,0.0,29.0,2.5459688826,1086.199951,6.46514169671
3174,2004-10-12 05:52:11,1097585531.0,msft,0.0,28.06,-0.777934936351,1121.839966,9.95843889632
3175,2005-01-04 11:35:35,1104867335.0,msft,0.0,26.74,-5.44554455446,1188.050049,16.4480965895
3176,2005-02-06 07:19:37,1107703177.0,msft,0.0,26.32,-6.93069306931,1189.890015,16.6284429804
3177,2005-02-10 06:24:13,1108045453.0,msft,0.0,26.07,-7.81471004243,1197.01001,17.3263175069
3178,2005-03-05 14:51:09,1110063069.0,msft,0.0,25.17,-10.9971711457,1210.079956,18.6073833471
3179,2005-04-03 17:26:54,1112574414.0,msft,0.0,24.12,-14.7100424328,1180.589966,15.7168879452
3180,2005-05-28 10:20:45,1117300845.0,msft,0.0,26.07,-7.81471004243,1190.01001,16.6402044288
3181,2005-07-30 08:57:54,1122739074.0,msft,0.0,25.61,-9.44130127298,1236.790039,21.2254029564
3182,2005-08-31 04:11:54,1125486714.0,msft,0.0,27.18,-3.88967468175,1220.329956,19.6120489259
3183,2005-10-31 09:39:29,1130780369.0,msft,0.0,25.53,-9.72418670438,1207.01001,18.3064790472
3184,2008-10-27 11:09:44,1225130984.0,msft,0.0,21.96,-22.3479490806,848.919983,-16.7921281933
3185,2008-10-28 10:13:45,1225214025.0,msft,0.0,21.18,-25.1060820368,940.51001,-7.81482599991
3186,2008-12-04 00:16:54,1228378614.0,msft,0.059,19.87,-29.738330976,845.219971,-17.1547891394
3187,2008-12-17 02:56:23,1229511383.0,msft,0.059,20.11,-28.8896746818,904.419983,-11.352231645
3188,2008-12-17 08:47:29,1229532449.0,msft,0.059,20.11,-28.8896746818,904.419983,-11.352231645
3189,2009-01-01 19:07:55,1230865675.0,msft,0.059,19.44,-31.2588401697,869.419983,-14.7827970358
3190,2004-03-14 20:57:01,1079326621.0,msi,0.221,1.52,0.0,1106.780029,0.0
3191,2004-04-04 11:12:56,1081102376.0,msi,0.0,1.48,-2.63157894737,1132.170044,2.29404347158
3192,2004-06-23 14:46:19,1088027179.0,msi,0.0,1.36,-10.5263157895,1144.060059,3.36833237167
3193,2004-10-14 22:01:54,1097816514.0,msi,0.0,1.13,-25.6578947368,1103.290039,-0.315328241254
3194,2005-04-20 21:06:53,1114056413.0,msi,0.656,0.83,-45.3947368421,1137.5,2.77561667134
3195,2003-10-27 03:08:55,1067252935.0,mu,0.218,13.19,0.0,1031.130005,0.0
3196,2004-08-22 17:59:21,1093222761.0,mu,0.201,11.96,-9.32524639879,1091.22998,5.82855456718
3197,2005-01-19 09:01:16,1106154076.0,mu,0.188,11.2,-15.0871872631,1184.630005,14.8865806693
3198,2005-03-05 23:26:06,1110093966.0,mu,0.188,10.76,-18.4230477635,1210.079956,17.3547418979
3199,2005-04-04 22:24:19,1112678659.0,mu,0.202,10.09,-23.5026535254,1176.119995,14.0612715465
3200,2005-08-30 17:32:56,1125448376.0,mu,0.223,11.12,-15.6937073541,1208.410034,17.1927912233
3201,2006-05-25 14:38:15,1148593095.0,mu,0.066,15.72,19.1811978772,1272.880005,23.4451522919
3202,2007-02-16 01:02:17,1171616537.0,mu,0.069,12.51,-5.15542077331,1455.540039,41.1597016809
3203,2007-02-20 17:59:57,1172023197.0,mu,0.069,12.16,-7.80894617134,1459.680054,41.5612043992
3204,2007-03-29 10:25:47,1175189147.0,mu,0.069,12.01,-8.94617134193,1422.530029,37.9583585098
3205,2007-04-20 11:04:08,1177092248.0,mu,0.1,11.13,-15.6178923427,1484.349976,43.9537176498
3206,2007-05-20 17:58:22,1179709102.0,mu,0.1,11.47,-13.040181956,1512.75,46.7079798536
3207,2008-01-08 10:06:15,1199815575.0,mu,0.296,6.39,-51.5542077331,1390.189941,34.8219850318
3208,2008-12-19 18:15:20,1229739320.0,mu,0.441,2.9,-78.013646702,887.880005,-13.8925256083
3209,2008-12-27 17:57:34,1230429454.0,mu,0.523,2.59,-80.3639120546,868.150024,-15.8059585319
3210,2004-11-06 23:40:56,1099813256.0,mur,0.472,81.52,0.0,1143.199951,0.0
